검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-07-04 14:44:21,2박3일,PUS,2027-02-13,2027-02-15,,,,,,,,,2511200,627800
2026-07-04 14:44:21,3박4일,PUS,2027-02-13,2027-02-16,,,,,,,,,2511200,627800
2026-07-04 14:44:21,3박4일,PUS,2027-02-14,2027-02-17,,,,,,,,,2511200,627800
2026-07-04 14:44:21,2박3일,PUS,2027-02-15,2027-02-17,,,,,,,,,2431200,607800
2026-07-04 14:44:21,3박4일,PUS,2027-02-16,2027-02-19,,,,,,,,,2171200,542800
2026-07-04 14:44:21,2박3일,PUS,2027-02-17,2027-02-19,,,,,,,,,2171200,542800
2026-07-04 14:44:21,3박4일,PUS,2027-02-17,2027-02-20,,,,,,,,,2551200,637800
2026-07-04 14:44:21,2박3일,PUS,2027-02-19,2027-02-21,,,,,,,,,2552000,638000
2026-07-04 14:44:21,3박4일,PUS,2027-02-20,2027-02-23,,,,,,,,,2172000,543000
2026-07-04 14:59:21,2박3일,PUS,2027-01-26,2027-01-28,,,,,,,,,2112800,528200
2026-07-04 14:59:21,2박3일,PUS,2027-01-27,2027-01-29,,,,,,,,,2171200,542800
2026-07-04 14:59:21,3박4일,PUS,2027-01-27,2027-01-30,,,,,,,,,2171200,542800
2026-07-04 14:59:21,3박4일,PUS,2027-01-29,2027-02-01,,,,,,,,,2171200,542800
2026-07-04 14:59:21,3박4일,PUS,2027-02-01,2027-02-04,,,,,,,,,2232800,558200
2026-07-04 14:59:21,3박4일,PUS,2027-02-02,2027-02-05,,,,,,,,,2311200,577800
2026-07-04 14:59:21,3박4일,PUS,2027-02-03,2027-02-06,,,,,,,,,2171200,542800
2026-07-04 14:59:21,2박3일,PUS,2027-02-04,2027-02-06,,,,,,,,,2571200,642800
2026-07-04 14:59:21,3박4일,PUS,2027-02-04,2027-02-07,,,,,,,,,2731200,682800
2026-07-04 14:59:21,2박3일,PUS,2027-02-05,2027-02-07,,,,,,,,,2851600,712900
2026-07-04 14:59:21,3박4일,PUS,2027-02-05,2027-02-08,,,,,,,,,3132800,783200
2026-07-04 14:59:21,3박4일,PUS,2027-02-06,2027-02-09,,,,,,,,,3132800,783200
2026-07-04 14:59:21,3박4일,PUS,2027-02-07,2027-02-10,,,,,,,,,3051600,762900
2026-07-04 14:59:21,3박4일,PUS,2027-02-08,2027-02-11,,,,,,,,,2611200,652800
2026-07-04 14:59:21,3박4일,PUS,2027-02-09,2027-02-12,,,,,,,,,2391200,597800
2026-07-04 14:59:21,3박4일,PUS,2027-02-10,2027-02-13,,,,,,,,,2731600,682900
2026-07-04 14:59:21,2박3일,PUS,2027-02-12,2027-02-14,,,,,,,,,2552800,638200
2026-07-04 14:59:21,3박4일,PUS,2027-02-12,2027-02-15,,,,,,,,,2171200,542800
2026-07-04 14:59:21,2박3일,PUS,2027-02-13,2027-02-15,,,,,,,,,2511200,627800
2026-07-04 14:59:21,3박4일,PUS,2027-02-13,2027-02-16,,,,,,,,,2511200,627800
2026-07-04 14:59:21,3박4일,PUS,2027-02-14,2027-02-17,,,,,,,,,2511200,627800
2026-07-04 14:59:21,2박3일,PUS,2027-02-16,2027-02-18,,,,,,,,,2171200,542800
2026-07-04 14:59:21,2박3일,PUS,2027-02-17,2027-02-19,,,,,,,,,2171200,542800
2026-07-04 14:59:21,2박3일,PUS,2027-02-18,2027-02-20,,,,,,,,,2551200,637800
2026-07-04 14:59:21,2박3일,PUS,2027-02-19,2027-02-21,,,,,,,,,2552000,638000
2026-07-04 14:59:21,3박4일,PUS,2027-02-19,2027-02-22,,,,,,,,,2172000,543000
2026-07-04 14:59:21,2박3일,PUS,2027-02-20,2027-02-22,,,,,,,,,2172000,543000
2026-07-04 14:59:21,2박3일,PUS,2027-02-21,2027-02-23,,,,,,,,,2230800,557700
2026-07-04 15:10:27,3박4일,PUS,2027-01-31,2027-02-03,,오전 9:30,오후 12:00,,,,,,2232800,558200
2026-07-04 15:10:27,2박3일,PUS,2027-02-01,2027-02-03,,오전 9:30,오후 12:00,,,,,,2232800,558200
2026-07-04 15:10:27,3박4일,PUS,2027-02-02,2027-02-05,,오후 4:20,오후 6:30,,,,,,2311200,577800
2026-07-04 15:10:27,3박4일,PUS,2027-02-03,2027-02-06,,오후 4:20,오후 6:30,,,,,,2171200,542800
2026-07-04 15:10:27,3박4일,PUS,2027-02-04,2027-02-07,,오전 9:25,오전 11:35,,,,,,2731200,682800
2026-07-04 15:10:27,3박4일,PUS,2027-02-05,2027-02-08,,오전 9:30,오후 12:00,,,,,,3132800,783200
2026-07-04 15:10:27,3박4일,PUS,2027-02-07,2027-02-10,,오전 9:25,오전 11:35,,,,,,3051600,762900
2026-07-04 15:10:27,3박4일,PUS,2027-02-09,2027-02-12,,오후 4:20,오후 6:30,,,,,,2391200,597800
2026-07-04 15:10:27,3박4일,PUS,2027-02-10,2027-02-13,,오후 4:20,오후 6:30,,,,,,2731600,682900
2026-07-04 15:10:27,2박3일,PUS,2027-02-11,2027-02-13,,오전 9:30,오후 12:00,,,,,,2432800,608200
2026-07-04 15:10:27,2박3일,PUS,2027-02-12,2027-02-14,,오전 9:30,오후 12:00,,,,,,2552800,638200
2026-07-04 15:10:27,3박4일,PUS,2027-02-13,2027-02-16,,오전 9:25,오전 11:35,,,,,,2511200,627800
2026-07-04 15:10:27,2박3일,PUS,2027-02-14,2027-02-16,,오전 9:25,오전 11:35,,,,,,2511200,627800
2026-07-04 15:10:27,2박3일,PUS,2027-02-16,2027-02-18,,오후 4:20,오후 6:30,,,,,,2171200,542800
2026-07-04 15:10:27,3박4일,PUS,2027-02-17,2027-02-20,,오후 4:20,오후 6:30,,,,,,2551200,637800
2026-07-04 15:10:27,3박4일,PUS,2027-02-18,2027-02-21,,오후 4:20,오후 6:30,,,,,,2551200,637800
2026-07-04 15:10:27,2박3일,PUS,2027-02-19,2027-02-21,,오후 4:20,오후 6:30,,,,,,2552000,638000
2026-07-04 15:10:27,3박4일,PUS,2027-02-19,2027-02-22,,오후 4:20,오후 6:30,,,,,,2172000,543000
2026-07-04 15:10:27,2박3일,PUS,2027-02-20,2027-02-22,,오후 4:20,오후 6:30,,,,,,2172000,543000
2026-07-04 15:10:27,2박3일,PUS,2027-02-21,2027-02-23,,오전 9:30,오후 12:00,,,,,,2230800,557700
2026-07-04 15:10:27,3박4일,PUS,2027-02-21,2027-02-24,,오전 9:30,오후 12:00,,,,,,2230800,557700
2026-07-04 15:26:35,2박3일,PUS,2027-01-27,2027-01-29,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2546131,636533
2026-07-04 15:26:35,3박4일,PUS,2027-02-01,2027-02-04,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 15:26:35,2박3일,PUS,2027-02-02,2027-02-04,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2546131,636533
2026-07-04 15:26:35,3박4일,PUS,2027-02-02,2027-02-05,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2703432,675858
2026-07-04 15:26:35,2박3일,PUS,2027-02-03,2027-02-05,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2703432,675858
2026-07-04 15:26:35,3박4일,PUS,2027-02-06,2027-02-09,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 15:26:35,2박3일,PUS,2027-02-07,2027-02-09,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 15:26:35,3박4일,PUS,2027-02-07,2027-02-10,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 15:26:35,2박3일,PUS,2027-02-08,2027-02-10,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3527999,882000
2026-07-04 15:26:35,3박4일,PUS,2027-02-08,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3222872,805718
2026-07-04 15:26:35,2박3일,PUS,2027-02-09,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3222872,805718
2026-07-04 15:26:35,3박4일,PUS,2027-02-09,2027-02-12,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2957544,739386
2026-07-04 15:26:35,3박4일,PUS,2027-02-17,2027-02-20,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,3387599,846900
2026-07-04 15:26:35,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,3387599,846900
2026-07-04 15:41:35,3박4일,PUS,2027-01-30,2027-02-02,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 15:41:35,2박3일,PUS,2027-02-01,2027-02-03,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 15:41:35,3박4일,PUS,2027-02-07,2027-02-10,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 15:41:35,2박3일,PUS,2027-02-08,2027-02-10,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3527999,882000
2026-07-04 15:41:35,3박4일,PUS,2027-02-09,2027-02-12,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2957544,739386
2026-07-04 15:41:35,2박3일,PUS,2027-02-11,2027-02-13,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2944524,736131
2026-07-04 15:41:35,3박4일,PUS,2027-02-12,2027-02-15,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 15:41:35,2박3일,PUS,2027-02-14,2027-02-16,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2906531,726633
2026-07-04 15:41:35,3박4일,PUS,2027-02-15,2027-02-18,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2830531,707633
2026-07-04 15:41:35,2박3일,PUS,2027-02-17,2027-02-19,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2703432,675858
2026-07-04 15:41:35,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,3196184,799046
2026-07-04 15:41:35,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,3276184,819046
2026-07-04 15:41:35,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,2박3일,PUS,2027-01-28,2027-01-30,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2546131,636533
2026-07-04 16:43:41,3박4일,PUS,2027-01-28,2027-01-31,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2546131,636533
2026-07-04 16:43:41,2박3일,PUS,2027-01-29,2027-01-31,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,3박4일,PUS,2027-01-29,2027-02-01,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,2박3일,PUS,2027-01-31,2027-02-02,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,3박4일,PUS,2027-01-31,2027-02-03,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,2박3일,PUS,2027-02-01,2027-02-03,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,3박4일,PUS,2027-02-01,2027-02-04,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,2박3일,PUS,2027-02-03,2027-02-05,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2703432,675858
2026-07-04 16:43:41,3박4일,PUS,2027-02-03,2027-02-06,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2703432,675858
2026-07-04 16:43:41,2박3일,PUS,2027-02-06,2027-02-08,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 16:43:41,3박4일,PUS,2027-02-06,2027-02-09,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 16:43:41,2박3일,PUS,2027-02-07,2027-02-09,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 16:43:41,3박4일,PUS,2027-02-07,2027-02-10,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866799,966700
2026-07-04 16:43:41,2박3일,PUS,2027-02-11,2027-02-13,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2944524,736131
2026-07-04 16:43:41,3박4일,PUS,2027-02-12,2027-02-15,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,2박3일,PUS,2027-02-13,2027-02-15,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2906531,726633
2026-07-04 16:43:41,3박4일,PUS,2027-02-15,2027-02-18,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2830531,707633
2026-07-04 16:43:41,2박3일,PUS,2027-02-16,2027-02-18,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2546131,636533
2026-07-04 16:43:41,3박4일,PUS,2027-02-16,2027-02-19,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2703432,675858
2026-07-04 16:43:41,2박3일,PUS,2027-02-17,2027-02-19,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2703432,675858
2026-07-04 16:43:41,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,3196184,799046
2026-07-04 16:43:41,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,3276184,819046
2026-07-04 16:43:41,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-04 16:43:41,3박4일,PUS,2027-02-21,2027-02-24,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2626131,656533
2026-07-05 01:37:59,2박3일,PUS,2027-01-25,2027-01-27,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2534759,633690
2026-07-05 01:37:59,3박4일,PUS,2027-01-26,2027-01-29,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2545700,636425
2026-07-05 01:37:59,2박3일,PUS,2027-01-27,2027-01-29,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2545700,636425
2026-07-05 01:37:59,3박4일,PUS,2027-01-28,2027-01-31,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2545700,636425
2026-07-05 01:37:59,2박3일,PUS,2027-01-29,2027-01-31,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2625700,656425
2026-07-05 01:37:59,3박4일,PUS,2027-01-29,2027-02-01,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2625700,656425
2026-07-05 01:37:59,2박3일,PUS,2027-01-30,2027-02-01,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2625700,656425
2026-07-05 01:37:59,3박4일,PUS,2027-02-02,2027-02-05,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2702954,675738
2026-07-05 01:37:59,3박4일,PUS,2027-02-04,2027-02-07,Korean Air,09:25,11:35,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3107754,776938
2026-07-05 01:37:59,2박3일,PUS,2027-02-05,2027-02-07,Korean Air,09:25,11:35,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3182154,795538
2026-07-05 01:37:59,3박4일,PUS,2027-02-07,2027-02-10,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3866110,966528
2026-07-05 01:37:59,2박3일,PUS,2027-02-09,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3222277,805569
2026-07-05 01:37:59,3박4일,PUS,2027-02-09,2027-02-12,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2957030,739258
2026-07-05 01:37:59,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2625700,656425
2026-07-05 18:31:55,2박3일,PUS,2027-01-27,2027-01-29,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 18:31:55,3박4일,PUS,2027-01-27,2027-01-30,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 18:31:55,2박3일,PUS,2027-01-28,2027-01-30,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 18:31:55,3박4일,PUS,2027-01-28,2027-01-31,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 18:31:55,2박3일,PUS,2027-01-29,2027-01-31,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2633959,658490
2026-07-05 18:31:55,2박3일,PUS,2027-01-31,2027-02-02,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2633959,658490
2026-07-05 18:31:55,2박3일,PUS,2027-02-02,2027-02-04,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 18:31:55,3박4일,PUS,2027-02-02,2027-02-05,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2712139,678035
2026-07-05 18:31:55,2박3일,PUS,2027-02-03,2027-02-05,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2712139,678035
2026-07-05 18:31:55,3박4일,PUS,2027-02-08,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3233696,808424
2026-07-05 18:31:55,2박3일,PUS,2027-02-09,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3233696,808424
2026-07-05 18:31:55,3박4일,PUS,2027-02-09,2027-02-12,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2966886,741722
2026-07-05 18:31:55,2박3일,PUS,2027-02-11,2027-02-13,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2954131,738533
2026-07-05 18:31:55,2박3일,PUS,2027-02-13,2027-02-15,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2914359,728590
2026-07-05 18:31:55,3박4일,PUS,2027-02-13,2027-02-16,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2914359,728590
2026-07-05 18:31:55,2박3일,PUS,2027-02-14,2027-02-16,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2914359,728590
2026-07-05 18:31:55,3박4일,PUS,2027-02-14,2027-02-17,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2914359,728590
2026-07-05 18:31:55,2박3일,PUS,2027-02-15,2027-02-17,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2838359,709590
2026-07-05 18:31:55,3박4일,PUS,2027-02-15,2027-02-18,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2838359,709590
2026-07-05 18:31:55,2박3일,PUS,2027-02-16,2027-02-18,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 18:31:55,3박4일,PUS,2027-02-16,2027-02-19,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,2712139,678035
2026-07-05 18:31:55,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,3400128,850032
2026-07-05 18:31:55,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,09:30,12:00,2시간 30분,Korean Air,12:45,15:05,2시간 20분,3207644,801911
2026-07-05 18:31:55,2박3일,PUS,2027-02-21,2027-02-23,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2633959,658490
2026-07-05 18:31:55,3박4일,PUS,2027-02-21,2027-02-24,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2633959,658490
2026-07-05 20:18:26,2박3일,PUS,2027-01-25,2027-01-27,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2542481,635620
2026-07-05 20:18:26,3박4일,PUS,2027-01-25,2027-01-28,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2542481,635620
2026-07-05 20:18:26,2박3일,PUS,2027-01-26,2027-01-28,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2462481,615620
2026-07-05 20:18:26,3박4일,PUS,2027-01-26,2027-01-29,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 20:18:26,2박3일,PUS,2027-01-28,2027-01-30,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2553959,638490
2026-07-05 20:18:26,3박4일,PUS,2027-01-30,2027-02-02,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2633959,658490
2026-07-05 20:18:26,2박3일,PUS,2027-01-31,2027-02-02,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,2633959,658490
2026-07-05 20:18:26,2박3일,PUS,2027-02-04,2027-02-06,Korean Air,09:25,11:35,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3116939,779235
2026-07-05 20:18:26,3박4일,PUS,2027-02-04,2027-02-07,Korean Air,09:25,11:35,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3116939,779235
2026-07-05 20:18:26,3박4일,PUS,2027-02-06,2027-02-09,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3879328,969832
2026-07-05 20:18:26,2박3일,PUS,2027-02-07,2027-02-09,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3879328,969832
2026-07-05 20:18:26,3박4일,PUS,2027-02-07,2027-02-10,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3879328,969832
2026-07-05 20:18:26,2박3일,PUS,2027-02-08,2027-02-10,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3540528,885132
2026-07-05 20:18:26,3박4일,PUS,2027-02-08,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3233696,808424
2026-07-05 20:18:26,2박3일,PUS,2027-02-09,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3233696,808424
2026-07-05 20:18:26,3박4일,PUS,2027-02-09,2027-02-12,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2966886,741722
2026-07-05 20:18:26,3박4일,PUS,2027-02-11,2027-02-14,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,3068478,767120
2026-07-05 20:18:26,2박3일,PUS,2027-02-12,2027-02-14,Jin Air,09:30,12:00,2시간 30분,Jin Air,11:45,14:05,2시간 20분,3068478,767120
